timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-09T09:49:13.741Z,TSLA,331.1,328.58,0.767,UNKNOWN
2026-08-09T09:50:51.921Z,TSLA,331.1,328.58,0.767,UNKNOWN
2026-08-09T09:50:51.921Z,NVDA,224.83,223.96,0.388,UNKNOWN
2026-08-09T09:50:51.921Z,AAPL,312.85,313.33,-0.153,UNKNOWN
2026-08-09T09:52:48.162Z,TSLA,331.1,328.58,0.767,UNKNOWN
2026-08-09T09:52:48.162Z,NVDA,224.82,223.96,0.384,UNKNOWN
2026-08-09T09:52:48.162Z,AAPL,312.85,313.33,-0.153,UNKNOWN
2026-08-09T09:57:42.011Z,TSLA,331.1,328.58,0.767,?
2026-08-09T09:57:42.011Z,NVDA,224.88,223.96,0.411,?
2026-08-09T09:57:42.011Z,AAPL,313.03,313.33,-0.096,?
2026-08-09T09:57:42.011Z,MSFT,500.21,499.99,0.044,?
2026-08-09T09:57:42.011Z,AMZN,275.46,274.48,0.357,?
2026-08-09T09:57:42.011Z,GOOGL,357.4,354.3,0.875,?
2026-08-09T09:57:42.011Z,META,596.92,592.1,0.814,?
2026-08-09T09:57:42.011Z,AMD,488.87,483.36,1.140,?
2026-08-09T09:57:42.011Z,NFLX,74.22,74.14,0.108,?
2026-08-09T09:57:42.011Z,PLTR,172.43,172.01,0.244,?
2026-08-09T09:57:42.011Z,COIN,153.81,153.6,0.137,?
2026-08-09T09:57:42.011Z,HOOD,94.33,93.29,1.115,?
2026-08-09T09:57:42.011Z,MSTR,100.12,100.01,0.110,?
2026-08-09T09:57:42.011Z,INTC,102.28,101.65,0.620,?
2026-08-09T09:57:42.011Z,GME,19.75,19.16,3.079,?
2026-08-09T09:57:42.011Z,RBLX,38.43,37.79,1.694,?
2026-08-09T09:57:42.011Z,SPY,775.43,773.26,0.281,?
2026-08-09T09:57:42.011Z,QQQ,724.033,723.03,0.139,?
2026-08-09T09:57:42.011Z,LLY,1109.83,1185.71,-6.400,?
2026-08-09T10:02:51.873Z,TSLA,331.1,328.58,0.767,?
2026-08-09T10:02:51.873Z,NVDA,224.87,223.96,0.406,?
2026-08-09T10:02:51.873Z,AAPL,312.88,313.33,-0.144,?
2026-08-09T10:02:51.873Z,MSFT,500.25,499.99,0.052,?
2026-08-09T10:02:51.873Z,AMZN,275.46,274.48,0.357,?
2026-08-09T10:02:51.873Z,GOOGL,357.55,354.3,0.917,?
2026-08-09T10:02:51.873Z,META,596.92,592.1,0.814,?
2026-08-09T10:02:51.873Z,AMD,489.33,483.36,1.235,?
2026-08-09T10:02:51.873Z,NFLX,74.22,74.14,0.108,?
2026-08-09T10:02:51.873Z,PLTR,172.5,172.01,0.285,?
2026-08-09T10:02:51.873Z,COIN,153.81,153.6,0.137,?
2026-08-09T10:02:51.873Z,HOOD,94.33,93.29,1.115,?
2026-08-09T10:02:51.873Z,MSTR,100.12,100.01,0.110,?
2026-08-09T10:02:51.873Z,INTC,102.28,101.65,0.620,?
2026-08-09T10:02:51.873Z,GME,19.75,19.16,3.079,?
